,number_of_rats_2500m,number_of_rats_1000m,number_of_rats_500m
22932,406,40,12
22933,830,260,87
22934,646,143,34
22935,96,44,13
22936,1052,216,39
22937,746,250,30
22938,731,130,47
22939,429,94,21
22940,1048,196,71
22941,623,97,31
22942,1011,223,60
22943,744,142,31
22944,547,104,16
22945,1153,243,50
22946,1008,256,65
22947,663,104,52
22948,1632,252,89
22949,420,65,12
22950,578,87,8
22951,79,9,4
22952,609,239,113
22953,116,1,0
22954,998,116,39
22955,439,81,25
22956,815,109,20
22957,1556,338,115
22958,449,101,41
22959,814,149,17
22960,634,174,70
22961,1051,268,51
22962,743,89,15
22963,627,251,46
22964,212,47,15
22965,1281,259,53
22966,334,106,66
22967,471,77,21
22968,486,201,60
22969,360,51,22
22970,839,214,80
22971,716,146,43
22972,418,116,23
22973,645,86,40
22974,411,96,16
22975,1503,260,111
22976,24,16,1
22977,364,120,22
22978,940,118,15
22979,303,52,8
22980,1277,183,40
22981,677,127,49
22982,732,176,77
22983,194,76,60
22984,641,227,70
22985,1300,178,35
22986,896,340,60
22987,495,160,51
22988,1643,244,98
22989,1073,372,94
22990,732,188,45
22991,1115,349,185
22992,1393,444,190
22993,1746,386,116
22994,312,27,10
22995,774,177,59
22996,309,29,10
22997,748,104,12
22998,912,345,60
22999,1022,122,10
23000,630,236,64
23001,437,45,9
23002,741,90,6
23003,854,309,119
23004,969,272,102
23005,781,179,20
23006,262,71,20
23007,213,26,8
23008,642,263,102
23009,865,32,9
23010,1107,210,50
23011,1688,430,67
23012,820,127,11
23013,1757,380,65
23014,92,11,2
23015,1703,445,180
23016,909,258,45
23017,709,203,88
23018,1189,219,53
23019,1529,329,101
23020,881,262,78
23021,100,43,17
23022,172,43,22
23023,1598,294,84
23024,173,38,4
23025,757,165,24
23026,407,108,30
23027,658,267,80
23028,842,306,110
23029,517,74,30
23030,563,105,33
23031,850,208,52
23032,402,95,32
23033,822,204,72
23034,199,49,22
23035,1453,256,75
23036,848,182,53
23037,439,46,9
23038,230,48,10
23039,677,211,62
23040,659,259,74
23041,844,266,124
23042,221,40,1
23043,140,19,7
23044,1115,233,123
23045,1212,222,47
23046,1692,298,133
23047,903,117,44
23048,833,173,54
23049,639,135,32
23050,820,136,22
23051,902,149,49
23052,549,174,87
23053,526,74,11
23054,1575,258,99
23055,615,234,96
23056,537,189,45
23057,1674,308,83
23058,1673,334,83
23059,427,116,32
23060,806,105,21
23061,467,100,35
23062,758,94,14
23063,354,94,29
23064,1729,475,157
23065,192,39,21
23066,332,60,28
23067,1405,301,40
23068,623,118,39
23069,1049,112,32
23070,773,105,7
23071,698,189,72
23072,746,91,35
23073,643,256,45
23074,1676,323,131
23075,424,53,5
23076,175,36,5
23077,1112,350,182
23078,972,110,29
23079,345,31,3
23080,540,28,1
23081,195,44,20
23082,1259,221,43
23083,342,53,5
23084,1719,390,96
23085,306,62,19
23086,288,29,3
23087,1711,398,101
23088,303,79,20
23089,960,147,34
23090,608,208,62
23091,544,187,57
23092,731,159,68
23093,613,202,65
23094,279,48,17
23095,607,199,27
23096,750,105,39
23097,705,189,74
23098,918,102,31
23099,865,171,22
23100,775,175,84
23101,522,129,55
23102,551,124,30
23103,212,31,9
23104,970,156,42
23105,237,11,5
23106,955,142,37
23107,1539,373,74
23108,1362,237,64
23109,15,2,1
23110,1320,165,28
23111,212,31,1
23112,451,31,9
23113,1532,411,61
23114,1549,327,50
23115,1021,187,38
23116,821,109,43
23117,1133,287,163
23118,810,286,96
23119,1035,163,36
23120,503,104,16
23121,1004,140,36
23122,263,51,18
23123,1677,312,109
23124,443,52,12
23125,901,160,27
23126,479,142,54
23127,488,152,36
23128,552,56,22
23129,1016,194,24
23130,295,64,7
23131,960,274,134
23132,1435,385,197
23133,143,20,4
23134,751,113,26
23135,1030,225,52
23136,853,229,108
23137,809,153,37
23138,302,62,1
23139,729,149,35
23140,801,273,57
23141,631,107,19
23142,517,156,78
23143,926,156,49
23144,672,26,14
23145,163,45,12
23146,432,49,12
23147,907,290,69
23148,509,160,31
23149,590,138,22
23150,178,67,13
23151,46,9,3
23152,628,117,29
23153,450,58,9
23154,970,129,32
23155,755,98,14
23156,716,94,28
23157,224,67,39
23158,409,65,19
23159,290,68,31
23160,698,156,64
23161,460,41,2
23162,894,217,70
23163,449,55,12
23164,1674,397,92
23165,805,180,41
23166,1335,238,61
23167,733,143,35
23168,931,127,32
23169,619,146,36
23170,632,118,39
23171,1010,214,24
23172,436,41,9
23173,653,219,43
23174,712,117,27
23175,574,207,33
23176,1024,242,57
23177,711,169,68
23178,910,272,69
23179,614,144,23
23180,1057,270,54
23181,203,57,27
23182,984,241,74
23183,1739,455,160
23184,418,120,41
23185,888,304,64
23186,913,271,95
23187,844,244,116
23188,78,25,8
23189,900,153,42
23190,22,4,1
23191,1560,223,68
23192,942,138,18
23193,1036,219,40
23194,244,30,4
23195,619,239,91
23196,55,2,0
23197,403,48,10
23198,830,102,16
23199,339,61,13
23200,628,212,82
23201,445,68,12
23202,287,68,29
23203,433,46,10
23204,245,69,19
23205,501,55,8
23206,603,136,30
23207,874,127,8
23208,594,205,70
23209,404,94,28
23210,838,237,104
23211,466,128,50
23212,221,12,1
23213,106,43,8
23214,682,94,16
23215,389,24,7
23216,859,123,32
23217,646,222,80
23218,364,93,28
23219,87,7,0
23220,379,137,34
23221,481,92,25
23222,53,19,8
23223,1753,426,107
23224,550,112,50
23225,432,87,8
23226,41,4,0
23227,926,138,31
23228,1698,362,90
23229,518,187,42
23230,616,115,43
23231,443,82,9
23232,1734,410,146
23233,272,83,14
23234,214,24,3
23235,249,104,67
23236,819,208,90
23237,548,162,85
23238,1092,166,44
23239,476,121,49
23240,674,204,58
23241,430,75,14
23242,438,111,16
23243,681,140,14
23244,866,304,49
23245,258,37,9
23246,203,68,42
23247,922,137,12
23248,675,146,24
23249,82,12,1
23250,199,48,1
23251,1447,209,48
23252,376,75,44
23253,217,35,8
23254,596,191,94
23255,412,82,11
23256,184,24,5
23257,1694,448,92
23258,511,53,34
23259,391,72,16
23260,784,145,29
23261,820,135,22
23262,619,233,45
23263,587,180,87
23264,245,55,8
23265,367,74,26
23266,623,163,50
23267,706,111,60
23268,805,260,95
23269,279,58,13
23270,258,41,9
23271,164,34,9
23272,427,42,10
23273,1527,274,109
23274,431,41,9
23275,761,93,35
23276,458,131,51
23277,912,112,20
23278,710,134,36
23279,407,89,43
23280,677,253,92
23281,272,22,3
23282,134,33,4
23283,1146,214,38
23284,67,5,1
23285,799,102,18
23286,431,94,40
23287,634,204,54
23288,401,95,36
23289,134,16,3
23290,774,107,4
23291,963,180,63
23292,497,110,43
23293,1479,232,54
23294,1327,196,31
23295,407,46,11
23296,363,73,33
23297,595,142,31
23298,858,191,74
23299,813,135,48
23300,417,90,40
23301,1076,255,65
23302,1546,317,90
23303,635,200,66
23304,61,8,1
23305,253,24,3
23306,126,51,9
23307,766,81,21
23308,74,38,14
23309,217,67,23
23310,860,133,9
23311,1163,222,50
23312,370,102,18
23313,79,24,5
23314,1120,188,50
23315,327,42,13
23316,897,211,50
23317,1059,247,50
23318,438,40,9
23319,454,87,29
23320,245,48,4
23321,1189,219,49
23322,333,83,20
23323,523,167,79
23324,662,76,12
23325,1141,308,109
23326,224,30,8
23327,413,156,61
23328,754,121,21
23329,1716,461,138
23330,1293,279,56
23331,634,121,85
23332,555,243,52
23333,762,168,73
23334,73,9,1
23335,66,15,2
23336,1136,195,58
23337,898,163,21
23338,432,97,39
23339,231,28,6
23340,1102,169,60
23341,582,110,36
23342,214,67,36
23343,111,21,4
23344,738,257,94
23345,582,199,79
23346,181,38,21
23347,277,28,12
23348,1552,297,74
23349,1692,451,74
23350,152,49,23
23351,1442,180,35
23352,388,78,16
23353,661,158,16
23354,1120,371,144
23355,193,27,6
23356,404,123,30
23357,218,43,5
23358,711,154,50
23359,144,16,1
23360,60,3,0
23361,1132,253,46
23362,912,248,47
23363,428,56,17
23364,295,56,1
23365,1092,93,39
23366,1666,329,31
23367,1197,225,40
23368,378,80,26
23369,45,18,2
23370,1037,90,33
23371,438,209,89
23372,154,72,6
23373,1575,268,52
23374,741,165,57
23375,1743,463,168
23376,987,217,32
23377,899,197,39
23378,993,237,64
23379,1283,149,27
23380,235,28,4
23381,489,52,34
23382,277,49,27
23383,619,270,52
23384,88,26,10
23385,257,25,11
23386,1030,248,45
23387,465,59,8
23388,1462,341,51
23389,552,117,43
23390,166,37,20
23391,972,149,28
23392,16,4,0
23393,1297,221,81
23394,345,32,6
23395,971,228,65
23396,882,114,22
23397,946,212,76
23398,480,116,29
23399,148,19,8
23400,321,95,32
23401,710,133,44
23402,425,72,10
23403,620,120,47
23404,650,151,76
23405,288,63,17
23406,1002,242,71
23407,728,37,9
23408,936,145,35
23409,634,164,47
23410,407,92,32
23411,963,190,42
23412,217,26,11
23413,170,23,5
23414,276,44,12
23415,411,67,32
23416,7,4,2
23417,201,24,5
23418,690,140,59
23419,368,74,31
23420,305,39,6
23421,1733,308,102
23422,915,136,35
23423,1570,353,140
23424,11,3,1
23425,1732,429,158
23426,900,263,44
23427,1087,108,36
23428,340,17,8
23429,716,152,39
23430,860,136,14
23431,427,82,32
23432,41,6,5
23433,637,143,54
23434,502,101,13
23435,667,157,68
23436,1150,246,50
23437,660,123,31
23438,255,30,9
23439,895,263,101
23440,1102,223,102
23441,627,221,112
23442,888,212,68
23443,831,199,59
23444,868,175,25
23445,926,198,44
23446,107,43,4
23447,211,17,2
23448,574,105,39
23449,337,72,27
23450,384,106,21
23451,1052,216,19
23452,460,147,33
23453,719,150,30
23454,516,144,55
23455,402,175,75
23456,1160,311,178
23457,243,31,11
23458,769,177,64
23459,573,197,16
23460,175,16,5
23461,608,118,42
23462,933,141,37
23463,365,83,13
23464,813,163,56
23465,361,66,4
23466,468,64,22
23467,1094,260,50
23468,413,57,0
23469,1039,228,40
23470,273,59,20
23471,207,29,1
23472,192,80,17
23473,624,183,76
23474,836,201,65
23475,873,234,50
23476,773,140,28
23477,619,209,109
23478,729,168,72
23479,1590,332,112
23480,193,43,11
23481,910,95,13
23482,147,15,3
23483,60,10,3
23484,1720,281,124
23485,77,30,12
23486,250,31,19
23487,663,163,50
23488,562,115,31
23489,456,64,21
23490,192,34,1
23491,1138,237,57
23492,909,326,96
23493,1492,190,46
23494,1344,245,60
23495,726,178,54
23496,725,176,42
23497,766,180,61
23498,738,190,63
23499,1597,325,84
23500,1639,265,117
23501,100,21,9
23502,254,78,21
23503,1531,331,106
23504,1207,212,55
23505,483,138,24
23506,1135,219,112
23507,751,70,18
23508,1350,195,30
23509,84,6,2
23510,1540,369,98
23511,673,153,36
23512,471,139,46
23513,400,96,40
23514,600,153,35
23515,675,131,13
23516,925,127,29
23517,216,45,5
23518,419,62,5
23519,1555,309,104
23520,713,114,27
23521,317,65,7
23522,851,168,52
23523,863,144,58
23524,798,210,46
23525,686,252,53
23526,1564,256,134
23527,996,272,62
23528,1139,303,31
23529,425,74,27
23530,375,86,18
23531,640,257,107
23532,306,55,14
23533,347,71,28
23534,1074,147,28
23535,1253,233,42
23536,911,255,104
23537,430,48,12
23538,765,100,22
23539,617,170,48
23540,712,69,21
23541,713,142,56
23542,404,34,17
23543,517,108,21
23544,427,49,11
23545,899,268,95
23546,220,49,7
23547,490,103,61
23548,337,46,12
23549,1190,214,48
23550,178,25,4
23551,381,101,32
23552,1255,192,44
23553,528,194,43
23554,862,175,53
23555,982,230,61
23556,1359,249,52
23557,1073,218,43
23558,626,212,81
23559,631,138,49
23560,117,11,1
23561,868,155,50
23562,400,136,38
23563,595,122,77
23564,676,258,92
23565,769,82,13
23566,373,93,45
23567,957,165,49
23568,1675,392,77
23569,102,37,8
23570,589,178,100
23571,1729,471,144
23572,739,85,14
23573,404,55,34
23574,337,78,12
23575,416,113,22
23576,1023,165,19
23577,1228,187,33
23578,777,188,48
23579,510,157,68
23580,564,199,23
23581,258,93,48
23582,415,107,47
23583,260,92,48
23584,567,196,25
23585,791,192,35
23586,807,175,38
23587,993,191,50
23588,648,120,33
23589,290,68,30
23590,1217,117,42
23591,320,26,9
23592,306,69,33
23593,430,113,58
23594,211,58,16
23595,621,242,53
23596,309,57,5
23597,460,204,83
23598,423,28,3
23599,767,85,14
23600,866,282,80
23601,167,32,26
23602,416,118,28
23603,987,131,21
23604,1482,339,53
23605,884,266,43
23606,1145,113,55
23607,774,133,27
23608,829,136,23
23609,68,7,1
23610,444,91,39
23611,496,131,48
23612,549,117,51
23613,747,251,98
23614,319,86,32
23615,511,144,55
23616,409,87,19
23617,1727,430,71
23618,916,157,19
23619,436,118,43
23620,723,185,44
23621,591,174,70
23622,608,133,29
23623,638,145,54
23624,432,71,8
23625,629,153,46
23626,307,16,2
23627,544,196,19
23628,837,218,55
23629,610,170,52
23630,792,173,73
23631,1159,231,123
23632,838,266,93
23633,550,110,34
23634,416,110,29
23635,906,342,53
23636,1193,369,85
23637,19,4,1
23638,598,122,31
23639,23,10,5
23640,621,186,48
23641,235,36,9
23642,693,183,60
23643,402,41,22
23644,1136,170,56
23645,753,97,14
23646,862,283,97
23647,474,119,57
23648,422,34,7
23649,1203,155,35
23650,736,109,12
23651,336,65,11
23652,742,134,58
23653,646,180,70
23654,729,122,27
23655,358,49,21
23656,495,54,39
23657,228,27,9
23658,425,30,9
23659,572,107,25
23660,353,71,9
23661,133,21,7
23662,904,119,32
23663,546,139,25
23664,691,167,69
23665,1329,214,60
23666,938,77,21
23667,1023,215,36
23668,878,157,40
23669,463,34,6
23670,1244,233,45
23671,463,117,62
23672,865,129,10
23673,529,123,41
23674,305,65,17
23675,796,204,96
23676,416,124,30
23677,784,73,34
23678,442,212,100
23679,909,128,40
23680,605,147,55
23681,303,95,17
23682,820,250,76
23683,1050,212,61
23684,106,28,9
23685,501,107,22
23686,367,121,23
23687,446,48,8
23688,535,155,54
23689,844,271,115
23690,72,8,3
23691,518,48,9
23692,447,52,9
23693,657,73,27
23694,322,91,12
23695,391,23,7
23696,1031,254,46
23697,796,207,59
23698,715,155,44
23699,700,240,71
23700,399,93,38
23701,857,240,74
23702,473,113,62
23703,391,136,37
23704,1017,253,54
23705,910,192,57
23706,625,131,49
23707,1633,398,73
23708,1727,288,129
23709,417,40,21
23710,410,36,22
23711,517,49,14
23712,574,92,23
23713,1143,316,110
23714,541,124,50
23715,413,175,56
23716,463,145,62
23717,1529,410,159
23718,427,135,27
23719,957,130,31
23720,88,64,24
23721,88,65,35
23722,474,138,67
23723,690,222,75
23724,376,109,24
23725,1143,209,40
23726,467,111,41
23727,1124,342,179
23728,785,204,96
23729,736,179,67
23730,255,34,11
23731,519,74,30
23732,1675,302,39
23733,1301,126,35
23734,556,202,76
23735,629,245,55
23736,680,189,50
23737,571,108,25
23738,420,92,27
23739,289,62,4
23740,462,12,1
23741,642,113,35
23742,1744,481,108
23743,112,21,4
23744,696,148,22
23745,258,89,52
23746,854,243,127
23747,254,63,23
23748,1293,365,148
23749,1122,200,31
23750,1675,397,118
23751,289,33,12
23752,1024,176,43
23753,1147,287,27
23754,1385,164,22
23755,692,150,23
23756,1433,441,169
23757,1287,98,34
23758,355,64,4
23759,1486,307,53
23760,1400,258,64
23761,805,264,82
23762,544,138,61
23763,636,239,110
23764,550,215,47
23765,1597,359,132
23766,514,218,79
23767,779,256,78
23768,743,139,13
23769,408,81,37
23770,787,169,51
23771,802,212,94
23772,533,185,80
23773,1482,258,99
23774,397,78,12
23775,567,111,74
23776,656,150,63
23777,1590,324,91
23778,366,86,40
23779,941,185,69
23780,709,233,94
23781,972,180,77
23782,895,192,61
23783,1022,242,50
23784,571,154,51
23785,729,90,37
23786,466,106,51
23787,889,316,59
23788,824,184,44
23789,1529,440,202
23790,736,140,47
23791,101,6,3
23792,787,220,91
23793,1258,209,64
23794,432,49,10
23795,368,74,32
23796,103,7,3
23797,502,90,23
23798,590,121,29
23799,851,113,25
23800,157,12,5
23801,249,77,62
23802,698,224,61
23803,1026,167,35
23804,1204,221,69
23805,1464,262,32
23806,1022,215,63
23807,187,34,6
23808,784,160,25
23809,500,94,20
23810,1599,355,60
23811,470,56,10
23812,1020,236,70
23813,1719,457,115
23814,700,221,61
23815,86,7,1
23816,641,171,77
23817,492,155,52
23818,101,12,10
23819,618,142,58
23820,490,139,51
23821,1131,204,63
23822,462,101,15
23823,277,41,8
23824,899,349,60
23825,764,153,46
23826,581,161,92
23827,1227,96,13
23828,1335,226,77
23829,16,4,0
23830,617,111,36
23831,946,149,48
23832,1737,471,150
23833,856,113,25
23834,1086,373,83
23835,401,83,16
23836,218,34,2
23837,336,22,10
23838,358,34,10
23839,763,122,21
23840,406,92,42
23841,1597,332,89
23842,1076,269,59
23843,401,89,42
23844,501,121,50
23845,897,179,68
23846,202,76,62
23847,5,4,3
23848,410,76,35
23849,1740,474,158
23850,394,41,9
23851,992,119,22
23852,865,238,74
23853,1331,219,45
23854,390,119,23
23855,533,224,29
23856,564,119,51
23857,683,148,21
23858,178,19,6
23859,487,111,65
23860,247,57,8
23861,1270,229,45
23862,694,51,8
23863,478,65,6
23864,764,127,30
23865,723,149,43
23866,613,128,50
23867,317,38,15
23868,918,141,48
23869,1136,121,38
23870,560,189,80
23871,282,56,17
23872,641,122,21
23873,746,179,53
23874,1043,251,41
23875,943,183,36
23876,347,93,27
23877,662,225,46
23878,516,128,54
23879,864,293,63
23880,210,49,20
23881,1520,273,79
23882,1539,256,80
23883,1379,215,50
23884,381,100,30
23885,1044,184,39
23886,857,59,12
23887,574,55,12
23888,737,194,65
23889,646,148,32
23890,137,29,12
23891,624,109,28
23892,1234,211,67
23893,689,159,45
23894,601,139,41
23895,586,131,42
23896,1794,409,71
23897,1155,219,58
23898,1749,341,117
23899,941,135,43
23900,553,239,49
23901,145,31,17
23902,1575,296,68
23903,532,140,43
23904,387,137,35
23905,540,30,7
23906,308,52,27
23907,1519,397,83
23908,644,262,98
23909,485,111,67
23910,477,150,37
23911,671,153,24
23912,1574,278,21
23913,701,168,75
23914,870,231,61
23915,544,85,8
23916,410,19,5
23917,249,69,31
23918,972,129,36
23919,499,112,45
23920,423,20,5
23921,1228,117,42
23922,1613,264,81
23923,655,217,47
23924,693,238,57
23925,393,75,33
23926,927,144,24
23927,69,5,1
23928,849,197,51
23929,1237,225,50
23930,695,134,52
23931,83,29,10
23932,442,50,8
23933,617,105,41
23934,1070,73,27
23935,957,151,15
23936,812,185,42
23937,54,4,1
23938,1044,177,44
23939,1274,118,42
23940,1002,235,57
23941,502,131,48
23942,1104,185,25
23943,1688,342,81
23944,581,135,21
23945,1372,230,87
23946,660,83,26
23947,1623,246,74
23948,488,150,48
23949,942,230,74
23950,885,293,65
23951,841,70,18
23952,432,106,11
23953,1374,253,60
23954,1201,219,70
23955,913,305,6
23956,1088,256,27
23957,645,139,10
23958,268,54,28
23959,1419,347,151
23960,901,189,40
23961,800,216,90
23962,704,208,52
23963,709,169,46
23964,270,27,18
23965,1441,236,19
23966,1624,238,54
23967,589,104,18
23968,1610,318,86
23969,1144,312,106
23970,628,198,78
23971,407,43,10
23972,97,17,8
23973,43,9,3
23974,633,166,42
23975,227,51,7
23976,661,49,13
23977,402,47,6
23978,222,50,5
23979,223,51,9
23980,1003,144,27
23981,601,103,36
23982,1304,195,33
23983,613,192,104
23984,1179,170,39
23985,388,74,16
23986,449,121,54
23987,77,29,11
23988,579,154,59
23989,339,102,20
23990,1642,244,102
23991,332,81,7
23992,459,124,52
23993,1631,244,96
23994,341,27,11
23995,1607,347,90
23996,488,32,12
23997,769,97,19
23998,888,314,52
23999,744,180,39
24000,753,132,42
24001,721,252,90
24002,1589,312,90
24003,318,85,26
24004,379,117,32
24005,700,129,42
24006,426,129,34
24007,255,89,50
24008,1543,422,164
24009,1696,460,129
24010,499,160,48
24011,258,25,17
24012,1465,200,40
24013,75,5,1
24014,408,18,5
24015,1337,207,51
24016,732,69,21
24017,255,57,8
24018,1120,314,43
24019,261,56,19
24020,853,91,19
24021,710,165,51
24022,714,118,38
24023,635,259,58
24024,925,179,42
24025,267,42,22
24026,903,195,42
24027,622,127,36
24028,909,328,91
24029,1117,99,39
24030,489,128,47
24031,1521,295,106
24032,785,113,10
24033,375,87,33
24034,1108,196,23
24035,412,59,13
24036,1015,230,39
24037,347,108,24
24038,479,152,54
24039,862,237,132
24040,1212,173,63
24041,605,193,80
24042,1248,190,34
24043,373,64,8
24044,420,128,38
24045,424,48,11
24046,450,54,9
24047,902,139,50
24048,492,133,47
24049,732,144,40
24050,706,197,65
24051,477,50,3
24052,1397,273,45
24053,593,110,21
24054,516,114,45
24055,741,105,37
24056,844,156,50
24057,1101,189,25
24058,856,156,49
24059,431,115,41
24060,717,197,58
24061,790,186,61
24062,506,113,45
24063,670,181,35
24064,422,97,26
24065,770,91,8
24066,456,134,48
24067,420,90,27
24068,731,127,15
24069,449,54,9
24070,822,236,87
24071,72,10,0
24072,251,21,0
24073,844,157,51
24074,417,65,7
24075,1113,188,56
24076,311,71,21
24077,1533,247,98
24078,368,92,41
24079,523,134,74
24080,366,68,22
24081,1726,450,38
24082,251,64,2
24083,134,13,3
24084,217,27,6
24085,1425,233,61
24086,673,109,33
24087,1130,340,139
24088,1509,242,53
24089,1077,242,42
24090,499,93,25
24091,456,76,25
24092,335,33,10
24093,1755,389,112
24094,233,31,10
24095,560,143,44
24096,323,21,3
24097,471,136,41
24098,892,258,148
24099,1086,241,112
24100,462,76,16
24101,1510,270,105
24102,336,84,32
24103,695,90,26
24104,410,129,28
24105,1370,132,16
24106,728,111,20
24107,706,109,16
24108,922,155,21
24109,413,131,27
24110,433,136,24
24111,1227,162,39
24112,483,107,34
24113,500,127,48
24114,891,148,43
24115,452,113,40
24116,217,53,23
24117,486,137,34
24118,110,18,1
24119,1658,412,70
24120,731,144,35
24121,597,101,41
24122,165,42,11
24123,168,42,10
24124,87,8,0
24125,233,70,2
24126,1453,272,45
24127,1591,327,85
24128,915,147,27
24129,566,134,19
24130,493,128,51
24131,1708,438,116
24132,1250,235,54
24133,174,52,11
24134,715,189,54
24135,1603,357,58
24136,1305,111,34
24137,543,203,78
24138,666,249,52
24139,275,79,2
24140,848,233,55
24141,539,130,28
24142,599,151,53
24143,869,163,32
24144,266,79,16
24145,165,14,5
24146,81,23,6
24147,887,83,45
24148,1601,413,128
24149,864,131,60
24150,811,209,77
24151,1258,237,53
24152,303,42,4
24153,606,234,114
24154,686,132,93
24155,633,170,78
24156,1057,314,84
24157,1046,262,106
24158,1383,235,61
24159,661,114,33
24160,434,66,14
24161,438,103,25
24162,777,231,63
24163,763,127,23
24164,732,139,41
24165,544,196,50
24166,1008,277,81
24167,336,69,21
24168,356,74,29
24169,908,212,91
24170,238,51,8
24171,1375,252,43
24172,601,117,39
24173,833,139,11
24174,1544,377,75
24175,956,135,38
24176,707,201,52
24177,711,123,22
24178,206,73,39
24179,1247,233,41
24180,131,17,8
24181,1516,333,104
24182,503,97,29
24183,131,13,7
24184,506,72,16
24185,1106,255,47
24186,1250,117,59
24187,1084,249,53
24188,43,14,1
24189,402,91,15
24190,561,183,66
24191,1531,282,112
24192,522,62,5
24193,222,15,4
24194,925,124,32
24195,1560,439,158
24196,962,181,57
24197,550,74,40
24198,884,153,41
24199,699,238,67
24200,1516,264,69
24201,174,82,19
24202,948,181,52
24203,910,255,104
24204,86,14,3
24205,1243,208,49
24206,475,142,53
24207,139,35,5
24208,1024,224,41
24209,1717,299,123
24210,299,40,3
24211,459,101,41
24212,946,117,24
24213,389,149,42
24214,1019,228,41
24215,1699,423,75
24216,407,148,59
24217,1651,381,82
24218,383,21,1
24219,881,132,31
24220,210,33,18
24221,214,36,5
24222,336,70,7
24223,654,46,4
24224,604,114,36
24225,555,126,62
24226,590,166,61
24227,642,262,41
24228,1600,300,128
24229,473,126,25
24230,1477,220,79
24231,184,22,3
24232,793,261,89
24233,265,54,6
24234,22,15,7
24235,782,203,56
24236,757,101,19
24237,1165,179,22
24238,448,96,32
24239,421,73,16
24240,937,123,17
24241,1083,372,102
24242,710,152,22
24243,235,59,14
24244,871,134,13
24245,730,181,80
24246,734,151,51
24247,1397,366,186
24248,809,161,48
24249,621,132,31
24250,875,253,131
24251,605,134,50
24252,420,76,27
24253,363,51,22
24254,912,214,84
24255,446,48,9
24256,536,119,36
24257,1599,309,53
24258,82,16,3
24259,893,142,47
24260,460,92,15
24261,846,135,59
24262,695,238,84
24263,853,284,70
24264,365,97,23
24265,558,223,53
24266,1404,283,45
24267,757,166,69
24268,299,57,4
24269,718,117,27
24270,1443,367,49
24271,542,186,57
24272,1696,293,112
24273,444,102,50
24274,385,92,16
24275,480,104,60
24276,1714,427,71
24277,328,107,60
24278,588,198,82
24279,228,24,7
24280,1563,273,74
24281,379,136,34
24282,499,68,26
24283,981,225,65
24284,656,85,17
24285,990,222,72
24286,748,50,20
24287,1392,229,54
24288,518,108,52
24289,71,4,1
24290,763,109,37
24291,233,31,12
24292,698,134,48
24293,645,146,42
24294,67,4,1
24295,67,4,1
24296,67,4,1
24297,216,57,20
24298,661,62,14
24299,457,102,51
24300,397,111,56
24301,832,143,14
24302,259,59,18
24303,1410,208,86
24304,674,269,73
24305,1076,202,35
24306,854,141,26
24307,737,120,12
24308,708,106,13
24309,1559,294,71
24310,1102,212,52
24311,533,121,52
24312,1070,194,37
24313,909,131,18
24314,132,18,6
24315,835,214,99
24316,611,116,27
24317,1735,464,133
24318,742,161,60
24319,420,84,16
24320,880,133,30
24321,1471,262,97
24322,765,160,49
24323,503,125,49
24324,761,157,62
24325,800,212,71
24326,643,163,62
24327,157,30,7
24328,594,152,51
24329,516,139,57
24330,393,79,7
24331,842,191,55
24332,1731,467,123
24333,1153,167,41
24334,656,169,84
24335,247,55,8
24336,914,326,60
24337,391,100,19
24338,617,204,71
24339,202,37,0
24340,1516,268,78
24341,227,50,10
24342,618,142,36
24343,1032,244,62
24344,81,7,1
24345,353,32,2
24346,366,76,31
24347,390,99,30
24348,465,208,88
24349,996,278,75
24350,1713,481,111
24351,752,95,34
24352,468,116,61
24353,604,149,28
24354,78,12,3
24355,212,45,25
24356,617,268,60
24357,646,177,37
24358,1127,289,71
24359,549,167,85
24360,858,176,54
24361,102,15,2
24362,592,104,38
24363,340,87,23
24364,272,27,18
24365,963,154,53
24366,370,91,40
24367,547,29,17
24368,956,122,26
24369,582,112,25
24370,475,135,58
24371,347,66,6
24372,885,124,33
24373,785,170,74
24374,853,145,35
24375,953,93,45
24376,1604,258,72
24377,672,187,75
24378,730,116,33
24379,106,13,3
24380,975,183,43
24381,10,5,1
24382,548,141,30
24383,411,104,44
24384,1131,126,33
24385,38,8,5
24386,969,122,50
24387,1504,279,114
24388,878,127,34
24389,874,131,34
24390,893,128,28
24391,539,186,60
24392,876,133,29
24393,921,129,29
24394,696,128,42
24395,228,53,7
24396,1224,218,47
24397,588,180,84
24398,763,142,15
24399,21,16,13
24400,421,177,63
24401,1075,115,41
24402,505,130,7
24403,1746,365,127
24404,1233,222,67
24405,643,124,42
24406,72,10,1
24407,399,75,36
24408,1261,189,61
24409,1302,222,65
24410,1127,214,33
24411,868,154,45
24412,1599,346,78
24413,419,60,19
24414,616,130,49
24415,500,88,20
24416,564,107,33
24417,154,23,10
24418,783,79,11
24419,1725,416,128
24420,1304,226,87
24421,1407,232,60
24422,643,266,78
24423,97,42,13
24424,1147,285,49
24425,1149,299,161
24426,425,49,11
24427,716,157,43
24428,436,44,8
24429,1419,228,74
24430,1487,259,77
24431,634,252,123
24432,1599,338,81
24433,811,154,18
24434,728,137,62
24435,1202,204,63
24436,1571,374,137
24437,407,42,10
24438,830,248,105
24439,1526,253,71
24440,1260,116,54
24441,254,25,14
24442,595,96,40
24443,611,209,51
24444,601,118,34
24445,13,2,0
24446,1054,134,32
