,Unnamed: 0,number_of_trees_2500m,number_of_trees_1000m,number_of_trees_500m
5441,21441,3739,787,237
5442,21442,5152,918,212
5443,21443,5082,976,220
5444,21444,4548,1005,240
5445,21445,3157,647,241
5446,21446,2772,587,215
5447,21447,3604,460,89
5448,21448,3356,437,84
5449,21449,4138,583,145
5450,21450,3796,1035,407
5451,21451,2770,769,229
5452,21452,4781,788,199
5453,21453,4076,586,163
5454,21454,5255,958,281
5455,21455,4699,836,229
5456,21456,5437,809,221
5457,21457,3610,882,418
5458,21458,4043,949,285
5459,21459,4558,1106,276
5460,21460,5475,814,243
5461,21461,3226,468,205
5462,21462,2774,529,233
5463,21463,4097,846,275
5464,21464,4695,984,247
5465,21465,3045,769,293
5466,21466,4178,765,194
5467,21467,5954,1271,391
5468,21468,3869,787,243
5469,21469,4629,496,94
5470,21470,4158,677,160
5471,21471,4119,967,318
5472,21472,3663,1219,305
5473,21473,4066,1213,382
5474,21474,4215,774,196
5475,21475,2731,589,209
5476,21476,3875,739,165
5477,21477,2823,636,272
5478,21478,5143,839,300
5479,21479,3686,860,286
5480,21480,5130,965,229
5481,21481,4295,1196,286
5482,21482,4855,909,189
5483,21483,3500,552,111
5484,21484,3117,606,244
5485,21485,4966,933,246
5486,21486,3183,867,304
5487,21487,4223,1194,314
5488,21488,3502,721,160
5489,21489,3850,773,238
5490,21490,3806,875,196
5491,21491,4412,1302,449
5492,21492,3913,861,185
5493,21493,3382,687,182
5494,21494,4960,903,238
5495,21495,3482,1036,286
5496,21496,2754,698,176
5497,21497,3382,1116,231
5498,21498,3303,1026,232
5499,21499,3367,1105,237
5500,21500,3998,1107,385
5501,21501,3787,794,217
5502,21502,4384,1060,258
5503,21503,4304,664,144
5504,21504,4200,1125,278
5505,21505,5069,877,243
5506,21506,3878,706,196
5507,21507,4840,961,247
5508,21508,4465,758,180
5509,21509,3407,682,200
5510,21510,3629,816,363
5511,21511,5307,1237,327
5512,21512,3271,578,109
5513,21513,5182,890,255
5514,21514,4897,1086,273
5515,21515,3227,937,241
5516,21516,4659,1264,352
5517,21517,3880,743,189
5518,21518,5289,940,186
5519,21519,2596,569,229
5520,21520,2886,529,158
5521,21521,1722,656,226
5522,21522,4401,619,148
5523,21523,2395,604,198
5524,21524,3531,639,145
5525,21525,5492,1210,260
5526,21526,5275,1273,362
5527,21527,5938,1057,281
5528,21528,4320,1348,389
5529,21529,4104,1125,308
5530,21530,5308,973,283
5531,21531,5288,967,282
5532,21532,5101,988,278
5533,21533,3270,761,205
5534,21534,4628,843,233
5535,21535,2780,593,158
5536,21536,2749,566,244
5537,21537,2955,532,201
5538,21538,3126,837,250
5539,21539,2999,745,249
5540,21540,3489,696,190
5541,21541,3961,370,31
5542,21542,3400,617,180
5543,21543,2919,709,205
5544,21544,4244,863,220
5545,21545,6002,1228,348
5546,21546,4807,704,158
5547,21547,2180,514,127
5548,21548,4025,1169,286
5549,21549,3879,876,314
5550,21550,4124,687,110
5551,21551,2797,576,204
5552,21552,4464,1102,270
5553,21553,5609,849,247
5554,21554,3500,972,336
5555,21555,3391,420,81
5556,21556,3269,657,263
5557,21557,4020,508,97
5558,21558,4069,1169,380
5559,21559,3549,1022,259
5560,21560,4611,730,174
5561,21561,3560,950,171
5562,21562,4688,1220,432
5563,21563,5057,902,182
5564,21564,2752,542,117
5565,21565,4124,487,89
5566,21566,4189,493,92
5567,21567,3948,729,137
5568,21568,5753,715,220
5569,21569,3683,629,193
5570,21570,3771,980,241
5571,21571,3947,701,99
5572,21572,3206,755,191
5573,21573,3299,823,269
5574,21574,3404,617,209
5575,21575,3827,1178,300
5576,21576,2040,401,161
5577,21577,4753,1249,285
5578,21578,5718,1150,361
5579,21579,3793,820,222
5580,21580,4888,798,219
5581,21581,3639,1101,365
5582,21582,2278,488,122
5583,21583,3642,767,245
5584,21584,4382,1091,283
5585,21585,4922,958,220
5586,21586,3733,793,301
5587,21587,5368,1062,322
5588,21588,4005,794,285
5589,21589,3158,623,279
5590,21590,4834,838,261
5591,21591,3810,724,219
5592,21592,3609,1061,422
5593,21593,5226,937,202
5594,21594,3776,739,257
5595,21595,3717,760,187
5596,21596,3091,820,306
5597,21597,3284,474,118
5598,21598,2786,830,255
5599,21599,3590,998,400
5600,21600,3755,815,206
5601,21601,5538,839,237
5602,21602,3540,146,16
5603,21603,2941,568,191
5604,21604,4385,1188,454
5605,21605,4015,706,135
5606,21606,3529,688,217
5607,21607,3504,1068,317
5608,21608,5543,989,300
5609,21609,3747,1130,414
5610,21610,3193,464,102
5611,21611,4980,612,196
5612,21612,2052,535,163
5613,21613,3875,758,116
5614,21614,2053,504,156
5615,21615,5066,884,180
5616,21616,3098,765,209
5617,21617,4744,1249,360
5618,21618,3723,703,242
5619,21619,4845,885,206
5620,21620,2611,581,198
5621,21621,5051,874,275
5622,21622,4986,1189,342
5623,21623,3541,1022,268
5624,21624,3639,1129,289
5625,21625,3277,457,160
5626,21626,4779,794,237
5627,21627,4347,1235,321
5628,21628,2728,676,121
5629,21629,5574,869,159
5630,21630,1646,604,188
5631,21631,5284,913,188
5632,21632,5435,901,254
5633,21633,3824,726,219
5634,21634,4314,647,160
5635,21635,4910,900,221
5636,21636,3488,1025,234
5637,21637,5543,727,215
5638,21638,3087,485,207
5639,21639,5340,902,198
5640,21640,3289,890,214
5641,21641,3612,956,302
5642,21642,2707,597,110
5643,21643,4053,1083,445
5644,21644,3325,632,155
5645,21645,4347,909,210
5646,21646,4416,507,121
5647,21647,3545,914,320
5648,21648,3356,654,200
5649,21649,5419,991,281
5650,21650,5359,703,180
5651,21651,5291,966,284
5652,21652,5180,769,191
5653,21653,4987,892,246
5654,21654,4110,565,198
5655,21655,3843,756,200
5656,21656,4258,852,144
5657,21657,3546,941,224
5658,21658,5113,752,180
5659,21659,4091,564,130
5660,21660,3629,185,18
5661,21661,3802,978,226
5662,21662,4198,603,188
5663,21663,2608,355,93
5664,21664,3695,763,266
5665,21665,4784,640,159
5666,21666,5230,1286,369
5667,21667,3163,792,202
5668,21668,6489,1079,240
5669,21669,4838,1077,227
5670,21670,4416,1279,357
5671,21671,4772,824,177
5672,21672,4914,1426,461
5673,21673,2831,420,95
5674,21674,4753,1528,533
5675,21675,3853,764,210
5676,21676,3713,846,321
5677,21677,3919,404,58
5678,21678,2970,456,93
5679,21679,4887,1207,324
5680,21680,3692,635,201
5681,21681,2785,615,211
5682,21682,5048,1357,375
5683,21683,5255,969,277
5684,21684,3976,627,150
5685,21685,4623,734,120
5686,21686,2782,685,163
5687,21687,3954,1322,342
5688,21688,4096,1402,433
5689,21689,3204,691,188
5690,21690,4972,841,186
5691,21691,4947,993,295
5692,21692,4623,931,247
5693,21693,2861,574,209
5694,21694,4755,1252,284
5695,21695,3647,477,53
5696,21696,4834,850,244
5697,21697,3351,1086,264
5698,21698,3738,1166,326
5699,21699,3507,1034,399
5700,21700,4933,951,251
5701,21701,4876,815,248
5702,21702,3130,711,217
5703,21703,2630,879,281
5704,21704,3588,946,228
5705,21705,4882,780,200
5706,21706,3499,1024,242
5707,21707,5079,916,247
5708,21708,3146,652,204
5709,21709,3061,709,179
5710,21710,3591,910,244
5711,21711,3026,500,141
5712,21712,3872,1125,425
5713,21713,3405,655,188
5714,21714,4249,961,239
5715,21715,4305,604,101
5716,21716,4216,655,91
5717,21717,4320,817,214
5718,21718,5236,943,189
5719,21719,3477,336,45
5720,21720,3299,956,262
5721,21721,4265,481,82
5722,21722,5311,1158,226
5723,21723,4104,883,323
5724,21724,3448,806,255
5725,21725,3650,1128,255
5726,21726,2954,709,203
5727,21727,5369,851,218
5728,21728,2939,750,141
5729,21729,3815,568,68
5730,21730,4490,687,82
5731,21731,4745,719,149
5732,21732,3756,561,174
5733,21733,3629,426,128
5734,21734,4128,705,129
5735,21735,2081,312,132
5736,21736,3483,282,84
5737,21737,5626,880,199
5738,21738,5049,1275,337
5739,21739,3622,874,214
5740,21740,3714,1024,450
5741,21741,3386,564,132
5742,21742,2641,714,224
5743,21743,3558,987,221
5744,21744,3222,470,160
5745,21745,2917,537,195
5746,21746,2911,544,204
5747,21747,3521,475,79
5748,21748,3382,513,99
5749,21749,3482,436,69
5750,21750,3336,563,120
5751,21751,3744,476,161
5752,21752,3624,484,190
5753,21753,3300,581,198
5754,21754,3749,417,137
5755,21755,3613,957,241
5756,21756,2968,523,127
5757,21757,5005,917,256
5758,21758,4254,802,352
5759,21759,3318,749,181
5760,21760,4165,703,202
5761,21761,4379,1224,328
5762,21762,4426,693,115
5763,21763,4403,487,85
5764,21764,2693,278,123
5765,21765,2727,743,243
5766,21766,3726,500,159
5767,21767,3552,537,150
5768,21768,4994,807,242
5769,21769,5451,835,257
5770,21770,3785,743,233
5771,21771,3669,1190,289
5772,21772,4681,1023,228
5773,21773,3984,1171,434
5774,21774,4850,640,163
5775,21775,4988,793,181
5776,21776,2053,465,140
5777,21777,4041,1069,273
5778,21778,4793,1110,371
5779,21779,3605,562,160
5780,21780,3978,1171,302
5781,21781,6778,1112,277
5782,21782,4657,1339,442
5783,21783,4924,931,237
5784,21784,3775,691,275
5785,21785,3774,881,265
5786,21786,3315,905,206
5787,21787,3609,879,415
5788,21788,3418,1106,259
5789,21789,4226,582,145
5790,21790,4460,450,80
5791,21791,4085,1093,242
5792,21792,3722,1111,254
5793,21793,5176,867,284
5794,21794,3559,552,122
5795,21795,4334,700,135
5796,21796,4219,489,184
5797,21797,5386,948,283
5798,21798,3581,1152,282
5799,21799,3860,521,138
5800,21800,4136,622,170
5801,21801,4380,690,124
5802,21802,3398,383,96
5803,21803,3361,402,97
5804,21804,4283,854,203
5805,21805,2964,708,200
5806,21806,3507,1050,339
5807,21807,3353,836,264
5808,21808,3496,600,184
5809,21809,3326,563,225
5810,21810,2476,571,210
5811,21811,5189,1095,326
5812,21812,3895,736,195
5813,21813,2828,731,299
5814,21814,3582,697,246
5815,21815,7567,1897,479
5816,21816,4903,932,220
5817,21817,4528,999,271
5818,21818,5569,809,213
5819,21819,2989,775,325
5820,21820,4087,882,317
5821,21821,3618,731,191
5822,21822,4669,1559,519
5823,21823,5247,983,304
5824,21824,3080,718,191
5825,21825,2800,771,195
5826,21826,3238,784,274
5827,21827,3057,532,232
5828,21828,4398,641,188
5829,21829,3107,858,178
5830,21830,4123,531,68
5831,21831,3666,1219,312
5832,21832,5533,949,292
5833,21833,4225,480,177
5834,21834,4430,726,171
5835,21835,3569,1002,266
5836,21836,3200,808,201
5837,21837,2768,260,114
5838,21838,3268,474,210
5839,21839,3256,514,186
5840,21840,5204,978,208
5841,21841,5114,1069,230
5842,21842,3705,714,192
5843,21843,4198,700,201
5844,21844,3442,784,140
5845,21845,4954,961,215
5846,21846,4167,1065,276
5847,21847,4881,963,248
5848,21848,3328,536,226
5849,21849,3796,805,256
5850,21850,5364,1148,368
5851,21851,3650,612,194
5852,21852,4348,863,237
5853,21853,3231,780,109
5854,21854,3210,698,95
5855,21855,5831,1063,343
5856,21856,3040,743,223
5857,21857,5499,585,146
5858,21858,4587,725,148
5859,21859,3368,569,142
5860,21860,4321,1113,269
5861,21861,3888,617,129
5862,21862,4752,841,288
5863,21863,2961,747,229
5864,21864,5133,968,219
5865,21865,4283,688,109
5866,21866,3695,1075,336
5867,21867,4281,663,89
5868,21868,4487,755,181
5869,21869,4467,601,154
5870,21870,4924,956,179
5871,21871,4106,720,127
5872,21872,4664,689,217
5873,21873,4897,1028,210
5874,21874,4308,648,134
5875,21875,4009,573,124
5876,21876,4931,921,200
5877,21877,2475,627,220
5878,21878,4798,1124,341
5879,21879,5304,830,213
5880,21880,4713,703,139
5881,21881,3563,1003,213
5882,21882,4655,843,225
5883,21883,2029,429,148
5884,21884,4522,1132,282
5885,21885,3234,1077,225
5886,21886,5725,720,215
5887,21887,5055,883,296
5888,21888,4987,938,221
5889,21889,3016,727,163
5890,21890,5477,798,196
5891,21891,3221,454,185
5892,21892,3181,637,161
5893,21893,1345,302,128
5894,21894,1337,311,132
5895,21895,4857,939,204
5896,21896,3316,600,177
5897,21897,4478,784,273
5898,21898,3350,1087,204
5899,21899,3436,900,300
5900,21900,3603,709,258
5901,21901,4962,896,184
5902,21902,4475,1235,340
5903,21903,4952,894,268
5904,21904,5083,910,240
5905,21905,3952,1179,283
5906,21906,3681,628,196
5907,21907,5698,732,218
5908,21908,3938,569,161
5909,21909,2828,687,206
5910,21910,4502,816,200
5911,21911,3528,536,157
5912,21912,4363,913,150
5913,21913,2424,518,60
5914,21914,3536,699,193
5915,21915,3630,875,321
5916,21916,5059,820,168
5917,21917,3212,373,87
5918,21918,3590,946,232
5919,21919,2795,533,230
5920,21920,3512,901,221
5921,21921,1316,205,140
5922,21922,5593,840,195
5923,21923,4265,632,175
5924,21924,4455,748,167
5925,21925,3892,704,105
5926,21926,4024,707,232
5927,21927,3707,833,292
5928,21928,3549,1061,258
5929,21929,3030,507,172
5930,21930,4923,900,277
5931,21931,5007,1157,325
5932,21932,3653,398,133
5933,21933,5546,775,210
5934,21934,3881,682,173
5935,21935,4703,727,222
5936,21936,4874,1154,325
5937,21937,4969,1213,316
5938,21938,3833,1128,306
5939,21939,3610,962,249
5940,21940,4725,546,123
5941,21941,5828,1069,361
5942,21942,3478,956,301
5943,21943,5135,845,281
5944,21944,3182,722,284
5945,21945,4019,609,164
5946,21946,5054,905,254
5947,21947,3926,542,139
5948,21948,4146,968,325
5949,21949,4924,962,207
5950,21950,5416,840,250
5951,21951,5733,1039,257
5952,21952,4778,1088,308
5953,21953,4399,944,282
5954,21954,5850,1211,302
5955,21955,4039,1231,365
5956,21956,2763,566,126
5957,21957,4456,511,83
5958,21958,2884,454,129
5959,21959,3606,830,203
5960,21960,4058,867,231
5961,21961,5941,1125,275
5962,21962,5935,1215,292
5963,21963,3787,1073,404
5964,21964,2848,623,210
5965,21965,4363,1004,320
5966,21966,3831,471,173
5967,21967,3681,536,186
5968,21968,1659,561,177
5969,21969,4804,1206,358
5970,21970,2961,464,133
5971,21971,2980,474,129
5972,21972,5122,959,260
5973,21973,3659,910,304
5974,21974,3779,286,33
5975,21975,3089,653,239
5976,21976,3464,896,160
5977,21977,3141,650,191
5978,21978,3096,598,268
5979,21979,4973,896,213
5980,21980,4550,746,181
5981,21981,3027,716,263
5982,21982,4625,965,250
5983,21983,3724,596,151
5984,21984,5288,927,288
5985,21985,3706,1080,331
5986,21986,3464,362,89
5987,21987,5355,959,264
5988,21988,5325,843,142
5989,21989,3708,672,206
5990,21990,5554,713,195
5991,21991,3635,978,156
5992,21992,2594,645,257
5993,21993,3540,376,52
5994,21994,5352,890,296
5995,21995,4181,664,105
5996,21996,2548,616,174
5997,21997,4909,866,240
5998,21998,3982,708,133
5999,21999,3778,1135,340
6000,22000,4304,1255,435
6001,22001,4698,748,151
6002,22002,3826,636,208
6003,22003,5027,825,222
6004,22004,5001,833,179
6005,22005,3710,759,243
6006,22006,4658,830,223
6007,22007,5239,922,228
6008,22008,3342,779,183
6009,22009,4920,866,187
6010,22010,1749,248,88
6011,22011,2712,564,190
6012,22012,3744,563,135
6013,22013,3686,549,134
6014,22014,3661,950,303
6015,22015,4161,582,153
6016,22016,3881,714,224
6017,22017,4372,928,291
6018,22018,2458,1059,418
6019,22019,2879,594,88
6020,22020,3654,1016,203
6021,22021,4949,1224,341
6022,22022,3114,785,208
6023,22023,4800,1112,232
6024,22024,3041,723,146
6025,22025,3403,514,144
6026,22026,3123,528,198
6027,22027,3513,590,192
6028,22028,3892,775,196
6029,22029,2826,530,225
6030,22030,3704,931,216
6031,22031,3602,966,255
6032,22032,5462,851,280
6033,22033,3894,642,108
6034,22034,3588,588,178
6035,22035,2858,551,122
6036,22036,3180,877,304
6037,22037,3726,264,41
6038,22038,4333,975,280
6039,22039,4704,573,120
6040,22040,4148,1003,338
6041,22041,4888,1201,364
6042,22042,3836,799,207
6043,22043,3460,1073,267
6044,22044,4079,1178,373
6045,22045,4245,585,67
6046,22046,5183,827,284
6047,22047,4299,599,83
6048,22048,3186,615,197
6049,22049,3315,1062,269
6050,22050,2375,791,270
6051,22051,4357,1508,543
6052,22052,4360,860,162
6053,22053,4388,812,183
6054,22054,3107,698,312
6055,22055,5739,510,83
6056,22056,4283,903,305
6057,22057,4550,807,198
6058,22058,3220,645,133
6059,22059,5533,735,289
6060,22060,4556,1066,318
6061,22061,3261,713,182
6062,22062,5305,943,181
6063,22063,4158,1117,271
6064,22064,4329,983,262
6065,22065,3324,566,170
6066,22066,3491,625,199
6067,22067,4474,1029,294
6068,22068,4134,1273,391
6069,22069,836,219,95
6070,22070,3649,685,224
6071,22071,4265,685,172
6072,22072,4044,1241,416
6073,22073,4550,1233,486
6074,22074,6588,1270,342
6075,22075,4800,970,227
6076,22076,2394,546,190
6077,22077,4885,727,151
6078,22078,3839,389,128
6079,22079,4625,735,132
6080,22080,3788,816,174
6081,22081,2384,472,190
6082,22082,3418,905,265
6083,22083,3867,762,196
6084,22084,3239,776,146
6085,22085,3961,799,187
6086,22086,5096,1015,240
6087,22087,3483,964,293
6088,22088,4623,870,197
6089,22089,4488,795,213
6090,22090,3412,388,96
6091,22091,3274,579,185
6092,22092,3414,409,98
6093,22093,3818,1061,340
6094,22094,3719,1093,327
6095,22095,2456,487,146
6096,22096,5076,974,262
6097,22097,3384,523,108
6098,22098,2076,409,71
6099,22099,3533,982,480
6100,22100,4360,863,240
6101,22101,5115,1006,210
6102,22102,3429,535,208
6103,22103,4265,1073,416
6104,22104,2884,590,221
6105,22105,4987,1194,344
6106,22106,3099,548,194
6107,22107,4978,894,278
6108,22108,4102,800,159
6109,22109,3989,1173,284
6110,22110,4100,612,160
6111,22111,2922,663,197
6112,22112,4424,493,95
6113,22113,4719,985,225
6114,22114,5076,1078,231
6115,22115,3421,844,246
6116,22116,5063,1000,278
6117,22117,5583,868,232
6118,22118,3260,661,116
6119,22119,4844,927,250
6120,22120,4190,1146,294
6121,22121,4936,904,235
6122,22122,4690,997,216
6123,22123,3232,768,317
6124,22124,4159,1158,354
6125,22125,3377,808,248
6126,22126,3531,700,193
6127,22127,4901,801,242
6128,22128,4444,688,197
6129,22129,3697,627,188
6130,22130,4209,1120,280
6131,22131,2889,631,211
6132,22132,2669,598,215
6133,22133,4146,1052,280
6134,22134,3047,656,172
6135,22135,3525,431,63
6136,22136,3943,509,135
6137,22137,4935,839,234
6138,22138,3804,461,98
6139,22139,4854,737,202
6140,22140,2346,440,85
6141,22141,4523,635,137
6142,22142,3621,883,320
6143,22143,4880,1015,267
6144,22144,5099,963,182
6145,22145,3180,704,263
6146,22146,4718,970,262
6147,22147,3601,547,155
6148,22148,2410,213,79
6149,22149,3662,452,89
6150,22150,3642,753,195
6151,22151,3197,855,242
6152,22152,3330,449,111
6153,22153,5170,973,285
6154,22154,3737,706,157
6155,22155,3964,710,145
6156,22156,1506,278,127
6157,22157,5350,1259,374
6158,22158,3504,1084,269
6159,22159,3858,528,96
6160,22160,4435,1070,253
6161,22161,4034,766,196
6162,22162,4233,684,134
6163,22163,3539,998,232
6164,22164,3803,508,135
6165,22165,3977,1219,375
6166,22166,4412,713,177
6167,22167,5059,958,215
6168,22168,3097,762,231
6169,22169,3875,511,151
6170,22170,4704,941,233
6171,22171,4955,913,235
6172,22172,4805,752,181
6173,22173,3136,890,245
6174,22174,5350,931,294
6175,22175,2290,553,187
6176,22176,3809,850,221
6177,22177,3823,504,146
6178,22178,5036,983,280
6179,22179,3233,510,143
6180,22180,4288,727,194
6181,22181,5138,877,216
6182,22182,5014,983,251
6183,22183,3205,593,146
6184,22184,5222,813,201
6185,22185,3999,635,222
6186,22186,3904,1087,324
6187,22187,3178,521,241
6188,22188,5520,882,226
6189,22189,2889,566,212
6190,22190,3750,817,250
6191,22191,4225,716,194
6192,22192,4550,955,227
6193,22193,3059,690,167
6194,22194,4877,735,177
6195,22195,5431,809,248
6196,22196,3746,1197,301
6197,22197,4786,1061,302
6198,22198,4133,658,182
6199,22199,2846,613,206
6200,22200,4833,1413,436
6201,22201,3434,797,280
6202,22202,5390,971,244
6203,22203,3759,690,278
6204,22204,4324,1081,281
6205,22205,3630,250,49
6206,22206,4430,805,232
6207,22207,3110,441,185
6208,22208,4414,1185,323
6209,22209,4712,1087,379
6210,22210,3026,697,166
6211,22211,3820,1170,334
6212,22212,1798,478,142
6213,22213,3739,977,221
6214,22214,4112,693,164
6215,22215,4994,933,207
6216,22216,4940,996,255
6217,22217,4281,499,136
6218,22218,4170,742,245
6219,22219,3936,719,153
6220,22220,3781,682,155
6221,22221,4193,1049,282
6222,22222,2496,379,112
6223,22223,3223,593,180
6224,22224,2308,988,460
6225,22225,3713,963,193
6226,22226,3119,309,31
6227,22227,4477,580,112
6228,22228,4540,764,157
6229,22229,3584,802,236
6230,22230,6174,743,174
6231,22231,3671,531,136
6232,22232,2784,680,234
6233,22233,4660,1536,538
6234,22234,4234,1521,495
6235,22235,3881,652,186
6236,22236,5053,841,259
6237,22237,4171,564,156
6238,22238,4117,440,74
6239,22239,3596,1130,271
6240,22240,3712,739,221
6241,22241,4006,1221,366
6242,22242,2805,520,242
6243,22243,3031,650,92
6244,22244,3269,616,178
6245,22245,3489,720,151
6246,22246,4348,1498,543
6247,22247,3888,595,178
6248,22248,3589,1243,432
6249,22249,2696,477,110
6250,22250,4359,706,142
6251,22251,4624,619,134
6252,22252,4337,756,239
6253,22253,3050,788,257
6254,22254,5281,1080,281
6255,22255,4579,703,122
6256,22256,4019,722,218
6257,22257,4642,1003,244
6258,22258,4708,466,134
6259,22259,2787,669,258
6260,22260,5265,890,223
6261,22261,3480,977,356
6262,22262,3518,471,89
6263,22263,3514,938,363
6264,22264,3706,468,81
6265,22265,2948,670,189
6266,22266,3353,1119,353
6267,22267,3309,614,209
6268,22268,4826,1004,231
6269,22269,2903,608,206
6270,22270,3588,357,89
6271,22271,4577,910,262
6272,22272,4091,1250,445
6273,22273,4327,790,177
6274,22274,4372,704,180
6275,22275,4623,907,263
6276,22276,3029,924,269
6277,22277,4642,1041,230
6278,22278,4623,915,318
6279,22279,4685,786,245
6280,22280,4218,617,75
6281,22281,5242,813,221
6282,22282,4172,1173,336
6283,22283,4880,1190,342
6284,22284,2869,319,106
6285,22285,4312,597,195
6286,22286,2704,263,126
6287,22287,2871,685,182
6288,22288,4501,613,117
6289,22289,1721,478,107
6290,22290,5101,943,199
6291,22291,2772,380,115
6292,22292,3742,775,198
6293,22293,3069,519,229
6294,22294,4460,648,120
6295,22295,2994,551,152
6296,22296,5061,906,183
6297,22297,4468,592,118
6298,22298,3530,585,184
6299,22299,4279,688,172
6300,22300,3669,1078,426
6301,22301,5139,872,274
6302,22302,4061,658,169
6303,22303,4275,746,155
6304,22304,4997,750,127
6305,22305,5936,1201,292
6306,22306,4187,528,80
6307,22307,5227,1081,330
6308,22308,3600,1139,273
6309,22309,1452,463,252
6310,22310,4282,777,182
6311,22311,3524,776,206
6312,22312,4517,765,190
6313,22313,5075,897,168
6314,22314,3843,625,193
6315,22315,4337,703,142
6316,22316,3280,593,183
6317,22317,3376,996,301
6318,22318,5002,1037,289
6319,22319,3100,856,357
6320,22320,4055,583,172
6321,22321,4216,604,173
6322,22322,4924,1222,340
6323,22323,5096,1236,321
6324,22324,5420,861,261
6325,22325,2696,637,152
6326,22326,4196,700,164
6327,22327,4923,1208,337
6328,22328,2877,704,215
6329,22329,3124,649,174
6330,22330,3186,630,201
6331,22331,1723,693,255
6332,22332,1589,569,156
6333,22333,4399,496,91
6334,22334,5464,599,152
6335,22335,3805,606,160
6336,22336,3421,977,306
6337,22337,3829,832,205
6338,22338,2990,466,133
6339,22339,3115,704,225
6340,22340,2825,583,221
6341,22341,4032,594,184
6342,22342,2271,484,118
6343,22343,3185,781,317
6344,22344,3224,469,202
6345,22345,3721,1045,291
6346,22346,4854,764,184
6347,22347,3507,150,3
6348,22348,5277,704,193
6349,22349,4897,938,203
6350,22350,4795,753,170
6351,22351,3529,1194,364
6352,22352,4734,865,298
6353,22353,5414,956,235
6354,22354,3367,820,327
6355,22355,5062,851,250
6356,22356,2969,569,122
6357,22357,3613,815,183
6358,22358,3883,870,225
6359,22359,3836,361,55
6360,22360,5389,898,154
6361,22361,2909,570,202
6362,22362,5103,661,164
6363,22363,5149,1005,274
6364,22364,5519,740,222
6365,22365,3391,357,73
6366,22366,2925,635,246
6367,22367,5108,1222,340
6368,22368,3202,550,252
6369,22369,3287,493,161
6370,22370,3287,768,114
6371,22371,3334,865,276
6372,22372,3252,542,182
6373,22373,4154,598,138
6374,22374,3104,613,194
6375,22375,3692,853,286
6376,22376,3309,807,251
6377,22377,4840,892,236
6378,22378,3360,1027,287
6379,22379,2276,265,78
6380,22380,4381,711,179
6381,22381,5051,824,174
6382,22382,2355,606,178
6383,22383,3380,742,180
6384,22384,4512,500,82
6385,22385,2302,531,164
6386,22386,3799,624,205
6387,22387,3911,470,158
6388,22388,3616,777,252
6389,22389,3459,983,259
6390,22390,4444,799,239
6391,22391,4103,584,199
6392,22392,3544,1130,318
6393,22393,5303,1168,219
6394,22394,5229,905,308
6395,22395,4363,615,181
6396,22396,3420,533,105
6397,22397,3247,509,95
6398,22398,4975,1241,339
6399,22399,5707,723,235
6400,22400,3844,1041,400
6401,22401,3930,523,167
6402,22402,4240,586,181
6403,22403,4003,1037,329
6404,22404,3618,937,228
6405,22405,3796,892,236
6406,22406,4130,653,225
6407,22407,3443,941,337
6408,22408,4312,971,329
6409,22409,4105,911,221
6410,22410,5481,820,246
6411,22411,5099,883,313
6412,22412,4467,452,99
6413,22413,4605,787,195
6414,22414,3733,1192,289
6415,22415,4401,832,227
6416,22416,4915,808,207
6417,22417,4431,478,90
6418,22418,5201,775,152
6419,22419,2955,709,293
6420,22420,3106,519,186
6421,22421,2337,536,174
6422,22422,3889,736,196
6423,22423,3645,509,129
6424,22424,3652,1228,312
6425,22425,5077,840,242
6426,22426,3181,466,162
6427,22427,2727,525,160
6428,22428,3389,1147,370
6429,22429,3241,1010,195
6430,22430,4796,1028,342
6431,22431,3227,1048,303
6432,22432,4395,1207,443
6433,22433,3676,798,238
6434,22434,5588,956,255
6435,22435,3222,913,308
6436,22436,4112,497,70
6437,22437,3755,783,218
6438,22438,5098,795,224
6439,22439,3789,620,87
6440,22440,2993,688,234
6441,22441,2533,399,231
6442,22442,5016,766,178
6443,22443,4219,822,251
6444,22444,3751,513,136
6445,22445,2435,561,199
6446,22446,4735,739,137
6447,22447,5056,880,228
6448,22448,3682,877,223
6449,22449,2336,514,139
6450,22450,3584,972,216
6451,22451,4100,1227,411
6452,22452,5155,978,209
6453,22453,3558,531,175
6454,22454,5172,1044,259
6455,22455,3988,613,152
6456,22456,4193,650,188
6457,22457,3190,792,138
6458,22458,4038,488,110
6459,22459,3280,474,99
6460,22460,3138,665,244
6461,22461,4854,1233,416
6462,22462,4673,1429,489
6463,22463,5434,879,250
6464,22464,4857,856,238
6465,22465,5172,908,206
6466,22466,5219,935,206
6467,22467,4032,854,222
6468,22468,4225,686,138
6469,22469,2443,598,169
6470,22470,4877,1155,289
6471,22471,5525,719,211
6472,22472,2346,444,143
6473,22473,4867,985,216
6474,22474,4124,869,238
6475,22475,4469,1169,304
6476,22476,4999,922,243
6477,22477,4170,751,174
6478,22478,3276,609,112
6479,22479,5147,1304,385
6480,22480,5124,1309,376
6481,22481,3473,775,267
6482,22482,4189,1210,427
6483,22483,3955,789,285
6484,22484,4932,886,215
6485,22485,2999,549,142
6486,22486,5251,852,199
6487,22487,5154,1155,300
6488,22488,5000,746,146
6489,22489,4362,688,101
6490,22490,3106,343,118
6491,22491,2505,365,81
6492,22492,4255,750,248
6493,22493,3551,1027,249
6494,22494,4010,1423,532
6495,22495,2408,563,182
6496,22496,3292,827,253
6497,22497,4284,491,134
